LA,LO
49.8,6.85
49.8333,6.8333
49.8333,6.8833
49.8333,6.8333
49.8,6.7833
49.8167,6.85
49.85,6.8
49.8833,6.75
49.8333,6.85
49.8,6.7833
49.8167,6.8333
49.8167,6.8833
49.7667,6.7833
49.85,6.7667
49.8,6.7167
49.85,6.8833
49.8275,6.907
49.7667,7.05
49.65,6.95
49.75,7.05
49.7167,6.95
49.6167,6.8833
49.7333,6.9167
49.7167,6.9333
49.75,6.8833
49.6333,6.9
49.6667,6.9833
49.6836,6.8849
49.7,6.9
49.6833,7.0833
49.65,7
49.7833,7.0167
49.7333,6.95
49.7609,6.9975
49.7667,7
49.7333,6.9667
49.8,7
49.7667,7.0167
49.7333,7
49.7833,6.9667
49.7167,6.9833
49.8,7
49.7167,6.9833
49.8,6.9167
49.7833,6.9
49.7667,6.95
49.7833,6.9
49.6333,6.8333
49.6167,6.8
49.6,6.7667
49.6333,6.7833
49.65,6.75
49.5833,6.4833
49.6167,6.4833
49.5667,6.3667
49.6037,6.5193
49.6333,6.5833
49.55,6.4833
49.5667,6.5167
49.6667,6.5667
49.6833,6.4667
49.6167,6.5833
49.55,6.5833
49.6667,6.4333
49.65,6.55
49.6333,6.5167
49.6333,6.55
49.5667,6.5667
49.55,6.5333
49.6,6.6
49.65,6.45
49.5833,6.5667
49.6667,6.5167
49.65,6.4833
49.6167,6.4333
49.6667,6.6
49.9167,7.0167
49.9167,7.0667
49.8833,7.1167
49.9,7.0667
49.9167,6.9833
49.8833,7
49.8833,7.1333
49.8833,7.2167
49.8833,7.0167
49.8667,7.05
49.9,7.1833
49.9333,7
49.8833,6.95
49.9667,7.0333
49.9833,7.0167
49.95,7.0167
49.8207,7.0999
49.8167,6.9833
49.8833,6.9167
50.0167,6.9333
50.0006,6.9139
49.95,6.7833
50.0167,6.8333
50,6.8333
49.9,6.85
49.9333,6.75
49.9333,6.7667
49.9,6.95
49.9667,6.7167
49.9167,6.95
49.9333,6.8167
49.9167,6.7833
49.9167,6.75
49.8833,6.85
50.0333,6.8667
49.95,6.9667
49.95,6.9167
49.9,6.7833
49.95,6.7333
49.9667,6.8167
49.8667,6.9333
49.9,6.75
49.8833,6.8167
49.9,6.8833
49.9833,6.7667
49.9333,6.85
49.9833,6.6833
50.1,6.8833
50.1167,6.85
50.1,6.8167
50.0833,6.8333
50.1,6.75
50.05,6.7167
50.0833,6.9333
50.05,6.9167
50.0167,6.6833
50.0667,6.8667
50.0667,6.8833
50.0833,6.8833
50.0833,6.8667
50.0333,6.6833
50.0667,6.95
50.0833,6.7667
50.0333,6.9333
50.0333,6.8667
50.0333,6.8
50.0167,6.8
50.05,6.8
50.0333,6.8333
49.9833,7.0833
49.9667,7.05
50,7.0167
50.0667,6.9833
50.0333,6.95
50.0167,7
50.0167,7.0667
49.9833,7
50.2,6.8333
50.2167,6.8667
50.1833,6.8833
50.2667,6.8833
50.25,6.9333
50.15,6.9167
50.1667,6.85
50.2167,6.95
50.25,6.7833
50.2167,6.9333
50.25,6.85
50.1833,6.9167
50.15,6.8
50.2333,6.9167
50.1333,6.8833
50.2333,6.8833
50.2167,6.8833
50.1833,6.95
50.1,6.95
50.2667,6.8
50.1833,6.9167
50.1333,6.95
50.25,6.9167
50.2333,6.8667
50.1333,6.85
50.2667,6.8667
50.1167,6.9167
50.15,6.95
50.1167,6.9
50.1333,6.9
50.0833,6.9167
50.2194,6.6387
50.1333,6.7833
50.25,6.6
50.15,6.7167
50.2333,6.75
50.1833,6.7667
50.1167,6.6833
50.1333,6.6
50.25,6.7
50.2333,6.7167
50.2333,6.6833
50.2333,6.75
50.1,6.7333
50.15,6.6
50.25,6.7333
50.15,6.6833
50.2,6.75
50.1333,6.75
50.1667,6.7667
50.25,6.75
50.1833,6.5833
50.1833,6.6333
50.2667,6.6667
50.3,6.6667
50.3333,6.7833
50.3333,6.6667
50.2833,6.6333
50.3,6.6
50.2833,6.7667
50.3,6.7
50.35,6.75
50.35,6.6167
50.3333,6.5833
50.3333,6.5833
50.3167,6.6
50.3167,6.6167
50.35,6.5
50.35,6.5333
50.1833,6.3667
50.1833,6.35
50.2195,6.4146
50.2333,6.4167
50.2333,6.4667
50.1667,6.3833
50.1167,6.4167
50.1333,6.3167
50.1167,6.35
50.15,6.3
50.1833,6.2667
50.1,6.45
50.2833,6.5667
50.2,6.5333
50.1167,6.5667
50.1667,6.3333
50.1,6.5333
50.3,6.3333
50.1333,6.3
50.1333,6.35
50.15,6.3833
50.1667,6.5167
50.0833,6.4167
50.3333,6.45
50.1333,6.35
50.15,6.5
50.2667,6.5667
50.2667,6.4833
50.2667,6.4667
50.1333,6.3667
50.3,6.4833
50.2167,6.5
50.2333,6.5333
50.2,6.45
50.25,6.3
50.2333,6.2833
50.2333,6.3167
50.2333,6.25
50.2167,6.25
50.25,6.2667
50.2167,6.3167
50.2333,6.3667
50.2167,6.55
50.35,6.4333
50.35,6.4167
50.1167,6.4667
50.1,6.4833
50.1667,6.4667
50.1333,6.45
50.15,6.4167
50.15,6.4333
50.1667,6.4167
50.1833,6.45
50.1333,6.4333
50.1667,6.4333
50.2167,6.2167
50.1167,6.1667
50.1333,6.1667
50.15,6.1833
50.1167,6.2167
50.1167,6.3
50.1333,6.25
50.1167,6.1833
50.1833,6.2167
50.1167,6.2
50.15,6.2333
50.1333,6.2167
50.1,6.2
50.15,6.2
49.9333,6.5167
49.95,6.4833
49.9333,6.5
49.9833,6.5833
49.9693,6.5345
49.9167,6.5333
49.9333,6.4833
49.8833,6.5667
49.9667,6.5833
49.9833,6.3833
50.0333,6.4833
50.0167,6.4
49.9167,6.5833
50.0333,6.45
49.9333,6.45
49.9833,6.4167
50,6.3833
49.9833,6.4333
49.9833,6.45
49.9167,6.5667
50,6.5
49.9667,6.4
50,6.45
50.0333,6.5
49.9667,6.4167
49.9,6.4667
49.9167,6.4667
50.0167,6.3833
50.0167,6.5167
50.0167,6.4167
49.9,6.5667
50.0667,6.4667
50.0667,6.5167
49.9,6.5167
50.05,6.4667
50.05,6.45
50.0167,6.5333
49.9333,6.55
50.0667,6.5
50.0667,6.4833
49.9333,6.5833
49.9333,6.4
49.9167,6.3667
49.9667,6.35
49.9333,6.3833
49.9667,6.3667
49.95,6.3833
49.9333,6.3667
49.95,6.3667
49.9667,6.3667
49.95,6.4
49.9917,6.646
49.9833,6.6333
49.9667,6.6167
50.0667,6.3667
50.1,6.4
50.1,6.3667
50.1167,6.3833
50.0667,6.4
50.1333,6.3833
50.1167,6.3667
50.0833,6.3667
50.0833,6.3833
50.0833,6.3333
50.0667,6.6333
50.0333,6.5667
50.1,6.6
50.0333,6.6167
50.0333,6.5833
50.0667,6.6
50.0167,6.5833
50.05,6.55
50.05,6.6167
50.05,6.65
50.1,6.6
50.05,6.5833
50.1,6.55
50,6.6167
50.0167,6.65
49.9438,6.6709
49.95,6.6667
49.95,6.6333
49.9333,6.6333
49.9,6.6167
49.9167,6.6333
49.9,6.6167
49.85,6.4667
49.9,6.4
49.8667,6.4
49.8667,6.4333
49.8667,6.4667
49.9,6.4167
49.8167,6.4333
49.85,6.4167
49.8833,6.4833
49.9,6.3833
49.85,6.3667
50.0167,6.3
49.9667,6.1667
50,6.1833
50.0167,6.2
50.05,6.2833
49.9833,6.2333
49.9667,6.1833
49.9667,6.25
49.9833,6.2
50.0333,6.3333
50.0333,6.3167
49.9833,6.2667
50.0167,6.2333
50.0333,6.2833
50.0667,6.3333
50.0167,6.3
50.05,6.2833
49.9833,6.2333
50.0167,6.25
50,6.2167
50.0333,6.25
50.05,6.2667
49.9833,6.1667
49.9667,6.3167
49.9167,6.35
49.8667,6.3
49.95,6.3333
49.95,6.2667
49.9333,6.2833
49.9,6.3167
49.9167,6.2167
49.9167,6.25
49.9833,6.3167
50,6.3333
49.9,6.2333
49.9167,6.3167
50,6.35
49.9667,6.3
49.9667,6.3
49.8833,6.3
49.9,6.25
50.0833,6.2667
50.0167,6.15
50.0667,6.15
50.0667,6.25
50.0667,6.2167
50,6.15
50.0667,6.2
50.0667,6.1667
50.0333,6.15
50.0833,6.1833
50.05,6.1333
50.05,6.2333
50.001,8.2688
49.974,8.051
49.75,8.1014
49.8064,8.1156
49.7464,8.0028
49.7217,8.1133
49.7544,8.0314
49.7422,8.1733
49.7239,8.2008
49.7083,8.0892
49.7075,8.1433
49.7178,8.1061
49.7967,8.1706
49.7256,8.0303
49.7056,8.1653
49.7103,8.1836
49.7286,8.0033
49.6831,8.1553
49.7783,8.0992
49.7153,8.1186
49.7667,8
49.6906,8.1492
49.7214,8.2283
49.7333,7.9833
49.7581,8.1742
49.7736,8.1214
49.8042,8.1939
49.7786,8.0767
49.785,8.04
49.7847,8.1942
50.018,8.1682
50,8.1261
49.9744,8.1167
49.9142,8.2133
49.9372,8.1889
49.9217,8.0797
49.89,8.2247
49.9328,8.0942
49.9042,8.0653
49.9306,8.1556
49.8831,8.2011
49.9383,8.2119
49.9122,8.1253
49.8372,8.3497
49.8486,8.3565
49.8472,8.3167
49.7958,8.2894
49.81,8.2886
49.8608,8.2369
49.8803,8.265
49.8158,8.2728
49.8458,8.2467
49.7944,8.2569
49.8167,8.3436
49.8267,8.2953
49.8381,8.2189
49.8606,8.2553
49.8671,8.3497
49.8473,8.1118
49.8103,8.1275
49.8097,8.0567
49.8839,8.0822
49.8647,8.1717
49.8278,8.1761
49.8261,8.1315
49.8774,8.1363
49.9349,8.3002
49.9158,8.2728
49.9053,8.2642
49.8983,8.2947
49.9205,8.3368
49.9597,7.9194
50.0167,7.85
50.0333,7.8167
50.0333,7.75
50.0167,7.7833
50.0333,7.7833
49.95,7.8667
50.0667,7.7667
49.95,7.9
49.95,7.8333
50.1,7.7333
50.1333,7.7167
50.0667,7.7
50.1167,7.7
50.1,7.6833
49.9656,8.0294
49.9333,7.9667
49.9133,8.0419
49.93,8.0333
49.9,8.0289
49.9761,7.7508
49.95,7.7833
49.95,7.7667
49.9167,7.8
49.9167,7.7833
49.94,7.7492
49.95,7.7167
49.9667,7.7167
49.9,7.9
49.8833,7.8333
49.9167,7.9
49.9,7.8167
49.9167,7.8667
49.9,7.7667
49.9,7.9333
49.9,7.9667
49.9,7.9167
49.9,7.9833
50.0167,7.5667
49.95,7.4667
50.05,7.5333
50.05,7.5833
49.95,7.4833
50.0167,7.5833
50.0167,7.5333
49.9833,7.5667
49.95,7.5333
49.9667,7.5
50.0333,7.5667
49.9667,7.4833
50.0167,7.5667
49.9833,7.5667
50.0333,7.5333
49.9836,7.5347
49.9833,7.5167
49.9833,7.4667
49.9833,7.5
50,7.4333
50.0167,7.4167
49.9833,7.45
49.9333,7.4833
50.0167,7.4833
49.9333,7.5167
49.9333,7.4333
49.9833,7.3667
49.9667,7.3667
49.95,7.3667
49.9,7.4
49.9167,7.3833
49.9667,7.3333
49.9167,7.45
49.95,7.35
49.9833,7.4
49.9667,7.35
49.95,7.45
49.9167,7.4
49.9667,7.4167
49.9333,7.2667
49.8833,7.2333
49.8833,7.2667
50,7.3667
49.9667,7.45
49.9,7.4167
49.95,7.3
49.8667,7.4333
49.9,7.35
49.9333,7.3167
49.9333,7.3333
49.9167,7.35
49.9,7.3
49.9167,7.5
49.8833,7.4667
49.8667,7.5
49.9,7.4667
49.8667,7.4167
49.9,7.25
49.9167,7.2667
50.0167,7.6
50,7.6
50.0053,7.6737
50.0333,7.6333
50,7.7
50.0167,7.6167
49.9667,7.6
49.9833,7.6167
49.9667,7.55
49.8368,7.8647
49.8167,7.9333
49.8167,7.9
49.7833,7.9
49.8667,7.9333
49.85,7.95
49.8,7.9
49.75,7.9
49.8,7.9167
49.8667,7.9
49.7833,7.6167
49.7833,7.65
49.85,7.6333
49.7667,7.5667
49.8667,7.6333
49.85,7.6333
49.75,7.65
49.7333,7.6167
49.7833,7.6833
49.8333,7.5667
49.8,7.6167
49.8,7.5833
49.8333,7.6
49.7648,7.7061
49.8333,7.9667
49.8833,7.9667
49.8333,7.95
49.8667,7.9833
49.8667,7.9667
49.8722,8.0394
49.8356,8.0514
49.8664,8.0686
49.8464,8.0478
49.8096,7.8426
49.7667,7.8333
49.8,7.8167
49.8,7.7833
49.8,7.75
49.7833,7.8333
49.7833,7.7333
49.7167,7.6667
49.7167,7.6
49.7167,7.65
49.7,7.6333
49.7333,7.6833
49.7167,7.6333
49.85,7.8167
49.8167,7.8
49.85,7.7667
49.8667,7.6667
49.8333,7.7167
49.8667,7.65
49.8833,7.8
49.8667,7.75
49.8667,7.8333
49.8833,7.7667
49.8333,7.6833
49.85,7.7333
49.9,7.7333
49.8167,7.8167
49.9,7.6833
49.9,7.7167
49.8833,7.6833
49.8833,7.65
49.8667,7.8167
49.8833,7.7
49.8167,7.7167
49.8,7.7
49.8,7.75
49.8167,7.9833
49.8167,7.9667
49.8,7.9833
49.7833,7.9667
49.7667,7.9667
49.8,7.95
49.8353,8.0206
49.8333,7.4
49.85,7.4833
49.8167,7.5
49.8167,7.4167
49.8167,7.5167
49.7833,7.5
49.8167,7.4833
49.7167,7.5167
49.786,7.4594
49.75,7.4833
49.8,7.5
49.85,7.4833
49.7333,7.6
49.75,7.5
49.85,7.4167
49.8,7.4
49.8167,7.5167
49.8167,7.4333
49.7167,7.55
49.9,7.35
49.8833,7.3333
49.8668,7.3436
49.8667,7.3167
49.8333,7.35
49.8833,7.3667
49.8333,7.4167
49.8,7.5667
49.8,7.5333
49.7833,7.5667
49.85,7.55
49.85,7.5167
49.85,7.5333
49.7333,7.4
49.7333,7.35
49.7,7.3
49.75,7.25
49.7833,7.3333
49.7,7.4833
49.8,7.3667
49.7333,7.3167
49.8167,7.2833
49.7,7.4667
49.7333,7.25
49.8333,7.3
49.7833,7.2
49.7333,7.4667
49.8167,7.3333
49.7667,7.1667
49.8167,7.35
49.7833,7.1833
49.7167,7.4167
49.8,7.2333
49.7833,7.3167
49.75,7.1667
49.7,7.5
49.85,7.2833
49.8,7.2333
49.75,7.3
49.8,7.25
49.7833,7.3167
49.7167,7.25
49.7667,7.3333
49.8167,7.3833
49.7333,7.45
49.65,7.2167
49.6167,7.15
49.6667,7.2
49.6333,7.1333
49.6667,7.2
49.6833,7.1667
49.6333,7.1833
49.6667,7.2833
49.6167,7.0833
49.7167,7.2
49.65,7.2667
49.7333,7.2333
49.6833,7.1333
49.6333,7.1167
49.6333,7.25
49.7167,7.2667
49.65,7.1
49.6833,7.25
49.5833,7.2
49.7,7.2667
49.6833,7.2
49.7,7.2167
49.65,7.1167
49.7,7.1833
49.7,7.15
49.6167,7.2
49.6489,7.3975
49.6167,7.2833
49.6,7.25
49.5667,7.2167
49.5833,7.2333
49.6667,7.2833
49.5667,7.2833
49.5833,7.3167
49.5833,7.2833
49.5833,7.2167
50.3567,7.5932
50.304,7.6247
50.3413,7.7145
50.3333,7.7667
50.3333,7.6833
50.35,7.75
50.3,7.7167
50.3167,7.6833
50.3333,7.6667
50.3333,7.6833
50.2236,7.5697
50.4333,7.5667
50.4,7.6167
50.4041,7.6039
50.4167,7.6
50.4333,7.6667
50.4,7.7
50.45,7.7
50.45,7.6833
50.3833,7.5
50.4167,7.5667
50.3667,7.4667
50.4167,7.55
50.4167,7.5167
50.4,7.4667
50.4667,7.7167
50.4667,7.7333
50.5167,7.7
50.4667,7.65
50.4667,7.6667
50.4667,7.6333
50.4667,7.6167
50.4667,7.6667
50.5,7.7
50.5167,7.75
50.5167,7.7167
50.5167,7.8
50.55,7.7167
50.4833,7.8167
50.5333,7.8667
50.5667,7.8333
50.5167,7.8167
50.55,7.8667
50.5333,7.8333
50.5167,7.8667
50.5167,7.7667
50.5333,7.7167
50.5667,7.85
50.5333,7.8833
50.55,7.7833
50.55,7.8333
50.5833,7.7833
50.5333,7.8333
50.5,7.8333
50.5833,7.7167
50.5667,7.75
50.5333,7.7167
50.55,7.7333
50.6,7.7833
50.5833,7.7333
50.1833,7.3
50.2,7.3667
50.55,7.6667
50.5667,7.6833
50.5833,7.6833
50.6,7.7333
50.5167,7.6
50.4833,7.6
50.5,7.6333
50.5167,7.65
50.1333,7.6
50.15,7.5833
50.15,7.55
50.15,7.5667
50.2167,7.4833
50.1667,7.4833
50.1833,7.45
50.15,7.5
50.1667,7.55
50.1833,7.55
50.1833,7.5333
50.2,7.4333
50.0711,7.4421
50.05,7.45
50.0667,7.55
50.0667,7.4167
50.1167,7.3833
50.0667,7.4833
50.0333,7.45
50.1,7.4167
50.0167,7.45
50.0833,7.5167
50.0333,7.4667
50.1667,7.35
50.1,7.35
50.15,7.4
50.0833,7.4333
50.1,7.45
50.1833,7.4
50.0833,7.4833
50.1333,7.35
50.1333,7.5333
50.0833,7.6333
50.1333,7.5833
50.1333,7.5333
50.1333,7.6333
50.0983,7.5893
50.1167,7.55
50.05,7.6167
50.1,7.55
50.0333,7.6
50.0833,7.5833
50.1167,7.6333
50.1333,7.5667
50.1,7.5667
50.0833,7.6
50.1167,7.6167
50.25,7.3667
50.2667,7.4
50.2667,7.35
50.2667,7.35
50.2333,7.35
50.3167,7.4167
50.3167,7.3667
50.3,7.3667
50.35,7.3833
50.6044,7.574
50.6333,7.55
50.5833,7.6
50.5889,7.5722
50.55,7.6
50.5667,7.6
50.5833,7.65
50.5833,7.6167
50.5833,7.55
50.2833,7.6167
50.2733,7.6283
50.25,7.65
50.2833,7.55
50.15,7.7167
50.3,7.45
50.3333,7.4667
50.2333,7.4333
50.2833,7.4667
50.2333,7.45
50.3167,7.4667
50.2333,7.4167
50.25,7.45
50.2667,7.45
50.2833,7.45
50.3167,7.5167
50.3836,7.7095
50.3833,7.7333
50.3667,7.75
50.3667,7.7167
50.2833,7.6667
50.2434,7.6809
50.25,7.6167
50.2333,7.5833
50.2167,7.6167
50.2,7.6667
50.15,7.7333
50.1833,7.6833
50.2,7.7
50.15,7.7333
50.1833,7.65
50.1167,7.8
50.1,7.75
50.1333,7.7667
50.0833,7.7667
50.25,7.8333
50.2333,7.7333
50.1667,7.8667
50.25,7.75
50.2,7.8167
50.1667,7.8333
50.2667,7.7667
50.2333,7.8667
50.1782,7.8705
50.2156,7.8252
50.15,7.8333
50.2167,7.7667
50.25,7.8667
50.15,7.7833
50.2167,7.8333
50.2167,7.7833
50.1667,7.7667
50.25,7.8
50.1667,7.7167
50.1333,7.8833
50.2333,7.7833
50.2667,7.8667
50.1667,7.8167
50.25,7.7667
50.2333,7.8833
50.2333,7.8167
50.1333,7.8833
50.1333,7.8667
50.2,7.7833
50.1667,7.75
50.2667,7.7833
50.2,7.8333
50.2667,7.7833
50.1833,7.7167
50.1833,7.8
50.1667,7.8333
50.2333,7.75
50.2667,7.9333
50.2667,7.9
50.2833,7.976
50.2833,7.9833
50.2667,7.9333
50.2667,8
50.25,7.95
50.2667,8
50.2167,8.0167
50.2333,7.9333
50.3,7.8833
50.2333,8.0167
50.3167,7.9167
50.2333,7.9667
50.25,7.95
50.3167,7.95
50.25,8
50.3167,7.9667
50.3167,7.9167
50.2833,7.9167
50.2833,7.9833
50.2833,7.75
50.3167,7.8
50.3167,7.7667
50.3167,7.85
50.3333,7.9167
50.3333,7.95
50.3333,7.9167
50.2833,7.7833
50.3389,7.853
50.35,7.9333
50.3333,7.7833
50.35,7.7833
50.3167,7.85
50.3333,7.8833
50.3333,7.8333
50.3389,7.853
50.3667,7.9
50.35,7.8833
50.3,7.7833
50.4356,7.8199
50.4,7.8667
50.3833,7.8167
50.4,7.85
50.3863,7.8247
50.3667,7.8333
50.4167,7.9833
50.3863,7.8247
50.4167,7.95
50.4167,7.8333
50.4333,7.9167
50.3667,7.8
50.4167,7.8167
50.4667,7.8833
50.4167,7.8833
50.45,7.8833
50.45,7.9167
50.3667,7.8667
50.5,7.95
50.4667,7.9333
50.4501,7.9916
50.5,7.9
50.4333,7.95
50.4667,7.95
50.4833,7.9833
50.4833,7.9333
50.5,7.8667
50.4833,7.85
50.4833,7.95
50.5,7.9333
50.45,7.9667
50.4667,7.9333
50.4717,7.796
50.4833,7.8333
50.4667,7.8333
50.4737,7.847
50.4667,7.7667
50.4667,7.8333
50.4833,7.8
50.4667,7.7833
50.5669,7.9684
50.5833,7.9667
50.5833,7.9667
50.5833,7.9833
50.6,8
50.5333,8
50.6,7.8833
50.5333,7.95
50.5667,7.8833
50.5167,7.9667
50.6,7.9333
50.5833,7.9167
50.6,7.9
50.6,7.9
50.5333,7.9167
50.55,7.9
50.55,7.9667
50.5333,7.9167
50.5333,7.95
50.5833,8.0167
50.549,7.9231
50.5333,7.9
50.6167,7.9833
50.6167,7.9333
50.6667,7.9833
50.6333,7.9667
50.6333,7.9333
50.65,7.9833
50.6833,7.9667
50.65,8
50.6833,7.9833
50.6167,8.0667
50.65,8.0667
50.6667,8.0833
50.65,8.0833
50.6833,8.05
50.5879,8.0843
50.5667,8.0833
50.5833,8.1333
50.5833,8.0667
50.55,8.0667
50.7,8.1
50.65,8.1
50.6667,8.05
50.5833,8.1
50.6,8.0167
50.65,8.0333
50.6667,8.1
50.5833,8.05
50.6333,8.1167
50.6667,8.0667
50.4326,7.463
50.4088,7.4751
50.5333,7.5
50.5,7.5
50.5167,7.5167
50.5167,7.45
50.4833,7.4833
50.5333,7.4667
50.5,7.5833
50.5333,7.5667
50.5,7.55
50.5,7.5667
50.55,7.5
50.55,7.5333
50.5333,7.5167
50.55,7.4167
50.5167,7.4167
50.5333,7.4167
50.5833,7.4833
50.6,7.5167
50.6,7.5167
50.6,7.5333
50.6,7.5
50.5833,7.5
50.5657,7.526
50.4971,7.3297
50.4833,7.35
50.45,7.3833
50.436,7.373
50.4,7.3667
50.4,7.4
50.3811,7.3334
50.4167,7.3333
50.3833,7.4167
50.4667,7.2333
50.45,7.2
50.4333,7.1833
50.45,7.1833
50.4667,7.1667
50.4333,7.2
50.4333,7.2833
50.4333,7.25
50.4833,7.3333
50.45,7.2833
50.3269,7.2321
50.3167,7.15
50.3667,7.15
50.3833,7.0833
50.3333,7.1
50.35,7.0833
50.3333,7.0167
50.3667,7.0667
50.2833,7.0833
50.3,7.0667
50.2833,7.2167
50.3,7.1
50.3833,7.0333
50.3,7.0333
50.3667,7.0667
50.3333,7.1
50.3833,7.1167
50.3167,7.0667
50.3667,7.0167
50.3,7.1667
50.35,7.25
50.35,7.2833
50.3705,7.2824
50.4,7.15
50.4,7.1167
50.4,7.15
50.4167,7.0667
50.45,7.1167
50.4167,7.1333
50.3,7.3167
50.2667,7.2833
50.2833,7.2667
50.2833,7.2833
50.25,7.3167
50.2333,7.3167
50.2667,7.3167
50.3333,7.3167
50.3167,7.3
50.2167,7.3
50.2,7.25
50.2167,7.2833
50.2167,7.2333
50.25,7.2667
50.2167,7.25
50.2333,7.15
50.25,7.0667
50.2167,7.0833
50.25,7.1
50.2333,7.2
50.2333,7.2
50.25,7.1333
50.2333,7.2333
50.25,7.1167
50.2333,7.1833
50.25,7.2333
50.2667,7.1667
50.2333,7.1667
50.2333,6.95
50.1667,6.9833
50.2167,6.9833
50.1833,7
50.25,6.95
50.25,6.9833
50.25,7.0333
50.25,6.9833
50.25,6.9333
50.25,7
50.25,7.0167
50.25,7.0333
50.2667,7.05
50.2667,6.95
50.2667,6.9667
50.2667,7.0167
50.2833,7.05
50.2833,6.9667
50.15,7.2167
50.1333,7.1167
50.1431,7.1789
50.1,7.1167
50.1333,7.2333
50.1167,7.15
50.2,7.1833
50.15,7.2333
50.1833,7.1333
50.2,7.2
50.15,7.1167
50.2,7.15
50.1667,7.2
50.1,7.2
50.1,7.2
50.1,7.2333
50.1667,7.0833
50.1547,7.0183
50.15,7.0833
50.1667,7.0167
50.1167,7.05
50.1167,7.0667
50.15,6.9833
50.15,6.9833
50.1333,7
50.1833,7.0333
50.1833,7.2333
50.1667,7.2833
50.1833,7.2667
49.95,7.1167
49.9333,7.1833
49.9667,7.1333
49.9333,7.2167
50.0167,7.1167
49.9833,7.1167
49.9667,7.2667
49.95,7.2333
50,7.3333
50.0833,7.1333
50,7.3
50.0333,7.25
50.1,7.3
50.0833,7.3333
50.0833,7.2833
50.0667,7.2333
50.0833,7.2833
49.9833,7.3
50.1,7.1333
49.9833,7.2667
50.0333,7.3333
50.0833,7.3167
49.9833,7.3
50.05,7.1167
50.0667,7.1333
50.0167,7.1167
50.0333,7.1167
50.0667,7.0333
50.05,7.2833
50.05,7.2667
50.0333,7.3167
50.0167,7.3
50.05,7.3167
50.0333,7.2833
50.0167,7.15
50.0667,7.35
50.75,7.85
50.7858,7.8746
50.7,7.9333
50.7167,8.0333
50.7797,7.8899
50.7,7.9
50.7333,7.85
50.75,7.85
50.75,7.9333
50.7833,7.9
50.75,7.9
50.7167,7.9833
50.7167,8
50.7833,7.8
50.7833,7.743
50.7833,7.6833
50.7833,7.7667
50.75,7.65
50.75,7.7167
50.8,7.6833
50.7833,7.6667
50.8167,7.9333
50.8252,7.9493
50.7814,7.9589
50.7471,7.9512
50.85,7.8333
50.8486,7.8633
50.7301,7.8836
50.7333,7.7667
50.75,7.8167
50.75,7.8333
50.7,7.8833
50.7,7.8667
50.7833,7.8333
50.8,7.8333
50.7167,7.9333
50.8167,7.7333
50.75,7.6
50.75,7.65
50.7333,7.6167
50.6833,7.6333
50.7167,7.65
50.6667,7.6833
50.6833,7.7
50.7,7.6167
50.7,7.5833
50.7167,7.7
50.7167,7.6833
50.7167,7.6333
50.7333,7.7333
50.7167,7.6167
50.7,7.7333
50.7167,7.6333
50.7333,7.7
50.7,7.5833
50.7333,7.7
50.7,7.7167
50.7333,7.65
50.7167,7.7167
50.7333,7.6
50.65,7.6167
50.6167,7.6333
50.6667,7.7333
50.6333,7.6
50.6667,7.6167
50.6667,7.65
50.6,7.65
50.65,7.7167
50.65,7.6167
50.6667,7.7
50.6833,7.75
50.7,7.7833
50.65,7.8333
50.7,7.75
50.6514,7.8204
50.7,7.8333
50.6333,7.8167
50.6167,7.8667
50.6333,7.7333
50.6833,7.9
50.6833,7.9333
50.6,7.8333
50.7,7.8167
50.7,7.75
50.6833,7.7833
50.6333,7.75
50.7167,7.7833
50.65,7.75
50.7167,7.7333
50.7167,7.7667
50.7,7.8333
50.6833,7.5667
50.6481,7.5288
50.6667,7.4833
50.6333,7.5333
50.6667,7.55
50.6667,7.5667
50.6167,7.4667
50.6833,7.55
50.6667,7.5333
50.6,7.4667
50.6833,7.5333
50.6333,7.5667
50.65,7.55
50.6167,7.4833
50.7167,7.45
50.7333,7.5333
50.7,7.5333
50.6833,7.4833
50.7167,7.6
50.7,7.5167
50.7,7.5333
50.7167,7.55
50.7167,7.5833
50.7,7.5
50.7,7.5
50.7,7.6833
50.7,7.6667
50.6667,7.5667
50.6665,7.5687
50.6333,7.6667
50.6167,7.5333
50.6333,7.8667
50.6333,7.7333
50.6667,7.7667
50.65,7.7333
50.6833,7.8333
50.6333,7.9
50.6167,7.8833
50.6667,7.9167
50.65,7.9167
50.0833,7.8167
50.3667,8
50.3167,8.05
50.4167,7.9333
50.35,7.95
50.3167,8.0833
50.4,8.0167
50.2833,8.0833
50.4,7.9
50.35,7.9667
50.35,7.95
50.3,8.1
50.35,8.05
50.3833,7.9333
50.4,8
50.3701,8.0223
50.4,7.9833
50.2833,8.0667
50.2833,8.0333
50.2963,8.05
50.3167,8.1
50.3667,7.9833
50.3667,8
50.3333,8.05
49.249,7.3649
49.3,7.5167
49.2833,7.4667
49.1833,7.4167
49.1833,7.45
49.2167,7.4833
49.2,7.4667
49.1833,7.45
49.2,7.3667
49.25,7.4333
49.1833,7.4
49.2,7.3667
49.3167,7.4333
49.3,7.4167
49.2333,7.4833
49.1833,7.5
49.2667,7.5333
49.2833,7.5
49.2333,7.5
49.4112,7.5586
49.3667,7.6333
49.3167,7.65
49.3833,7.6167
49.3667,7.55
49.3833,7.5833
49.4,7.4833
49.4167,7.6167
49.5381,7.4023
